Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Total_Amount,Shipping_Status,Payment_Method,Delivery_Date
ORD00303,CUST194,PROD039,2023-12-07,8,2546.88,Pending,Credit Card,
ORD00304,CUST159,PROD086,2023-11-01,6,1360.98,Shipped,Cash on Delivery,2023-11-05
ORD00305,CUST121,PROD050,2023-01-05,7,2695.98,Pending,Cash on Delivery,
ORD00306,CUST047,PROD118,2024-01-11,2,431.02,Delivered,Credit Card,2024-01-15
ORD00307,CUST115,PROD112,2024-03-31,1,485.4,Pending,Credit Card,
ORD00308,CUST095,PROD149,2024-06-06,3,687.96,Delivered,Credit Card,2024-06-13
ORD00309,CUST178,PROD076,2024-04-20,3,56.16,Shipped,Cash on Delivery,2024-04-26
ORD00310,CUST138,PROD046,2023-06-15,1,473.28,Shipped,Credit Card,2023-06-22
ORD00311,CUST183,PROD139,2024-01-21,4,1406.56,Delivered,PayPal,2024-02-03
ORD00312,CUST049,PROD125,2024-07-03,7,1940.89,Shipped,Credit Card,2024-07-15
ORD00313,CUST056,PROD125,2023-02-06,7,1940.89,Shipped,Cash on Delivery,2023-02-17
ORD00314,CUST097,PROD103,2024-10-01,5,481.0,Shipped,PayPal,2024-10-05
ORD00315,CUST199,PROD099,2024-11-18,3,978.15,Delivered,Cash on Delivery,2024-11-20
ORD00316,CUST091,PROD049,2023-09-21,6,1838.4,Delivered,PayPal,2023-10-01
ORD00317,CUST031,PROD122,2023-08-27,8,1542.64,Pending,PayPal,
ORD00318,CUST049,PROD092,2023-04-28,1,326.78,Shipped,PayPal,2023-05-07
ORD00319,CUST035,PROD057,2024-11-01,8,2566.48,Delivered,PayPal,2024-11-07
ORD00320,CUST181,PROD073,2024-03-31,3,1191.66,Delivered,PayPal,2024-04-02
ORD00321,CUST066,PROD116,2023-09-06,2,724.42,Pending,PayPal,
ORD00322,CUST050,PROD149,2024-09-21,3,687.96,Delivered,PayPal,2024-10-05
ORD00323,CUST172,PROD032,2023-07-13,1,478.22,Shipped,PayPal,2023-07-26
ORD00324,CUST073,PROD134,2024-05-31,1,260.18,Pending,Cash on Delivery,
ORD00325,CUST068,PROD020,2023-07-18,10,991.9,Shipped,PayPal,2023-07-19
ORD00326,CUST099,PROD054,2024-07-30,3,606.6,Pending,Cash on Delivery,
ORD00327,CUST171,PROD013,2022-12-13,7,1044.26,Delivered,PayPal,2022-12-24
ORD00328,CUST189,PROD020,2024-09-03,10,991.9,Delivered,PayPal,2024-09-10
ORD00329,CUST099,PROD147,2022-12-20,9,3593.79,Pending,Credit Card,
ORD00330,CUST002,PROD036,2024-08-24,1,250.61,Delivered,Credit Card,2024-09-05
ORD00331,CUST102,PROD093,2023-05-15,6,33.48,Delivered,Credit Card,2023-05-20
ORD00332,CUST177,PROD107,2024-07-14,5,1643.5,Pending,Cash on Delivery,
ORD00333,CUST009,PROD092,2023-06-15,9,2941.02,Delivered,Credit Card,2023-06-27
ORD00334,CUST163,PROD092,2024-10-02,9,2941.02,Delivered,Cash on Delivery,2024-10-12
ORD00335,CUST012,PROD102,2024-10-21,10,1412.2,Delivered,Credit Card,2024-10-28
ORD00336,CUST066,PROD076,2024-01-04,4,74.88,Shipped,PayPal,2024-01-08
ORD00337,CUST080,PROD059,2023-03-05,4,1746.88,Delivered,PayPal,2023-03-06
ORD00338,CUST133,PROD043,2024-11-10,1,48.83,Pending,Cash on Delivery,
ORD00339,CUST073,PROD070,2023-11-28,3,50.43,Shipped,PayPal,2023-12-03
ORD00340,CUST003,PROD005,2023-01-16,1,199.01,Delivered,Cash on Delivery,2023-01-25
ORD00341,CUST091,PROD051,2024-06-10,8,3703.12,Delivered,Credit Card,2024-06-20
ORD00342,CUST176,PROD048,2024-05-05,3,456.03,Delivered,Cash on Delivery,2024-05-18
ORD00343,CUST129,PROD033,2024-09-09,7,3429.79,Pending,PayPal,
ORD00344,CUST092,PROD033,2024-09-08,3,1469.91,Shipped,Cash on Delivery,2024-09-17
ORD00345,CUST088,PROD122,2023-08-06,1,192.83,Delivered,Credit Card,2023-08-08
ORD00346,CUST115,PROD150,2024-11-12,7,2795.45,Pending,PayPal,
ORD00347,CUST030,PROD131,2023-09-27,9,1200.24,Pending,PayPal,
ORD00348,CUST053,PROD125,2023-01-22,4,1109.08,Pending,PayPal,
ORD00349,CUST044,PROD120,2023-03-27,6,191.28,Delivered,PayPal,2023-04-01
ORD00350,CUST200,PROD020,2023-01-26,10,991.9,Delivered,Credit Card,2023-02-04
ORD00351,CUST191,PROD001,2023-11-28,6,1849.26,Delivered,Credit Card,2023-12-09
ORD00352,CUST132,PROD056,2022-12-15,10,4101.9,Delivered,Credit Card,2022-12-23
ORD00353,CUST018,PROD001,2024-10-31,10,3082.1,Shipped,Credit Card,2024-11-11
ORD00354,CUST197,PROD143,2024-09-29,5,265.4,Shipped,PayPal,2024-10-07
ORD00355,CUST098,PROD080,2022-12-11,2,765.98,Shipped,PayPal,2022-12-15
ORD00356,CUST049,PROD098,2023-12-20,9,2898.0,Shipped,Cash on Delivery,2023-12-30
ORD00357,CUST148,PROD117,2024-09-26,2,290.24,Shipped,Credit Card,2024-10-05
ORD00358,CUST050,PROD061,2024-01-03,4,923.72,Shipped,PayPal,2024-01-12
ORD00359,CUST097,PROD035,2023-08-16,6,2153.82,Pending,Cash on Delivery,
ORD00360,CUST115,PROD067,2023-06-24,7,310.94,Delivered,Cash on Delivery,2023-06-30
ORD00361,CUST095,PROD031,2024-11-18,6,327.12,Shipped,Cash on Delivery,2024-11-29
ORD00362,CUST051,PROD150,2024-08-30,1,399.35,Pending,Credit Card,
ORD00363,CUST096,PROD016,2022-12-06,2,769.82,Pending,PayPal,
ORD00364,CUST100,PROD005,2023-10-11,3,597.03,Delivered,Cash on Delivery,2023-10-18
ORD00365,CUST174,PROD113,2022-12-21,10,1977.2,Pending,Cash on Delivery,
ORD00366,CUST187,PROD031,2023-07-07,6,327.12,Shipped,PayPal,2023-07-20
ORD00367,CUST056,PROD102,2023-12-06,4,564.88,Shipped,Cash on Delivery,2023-12-19
ORD00368,CUST085,PROD032,2023-05-31,9,4303.98,Delivered,Cash on Delivery,2023-06-13
ORD00369,CUST149,PROD081,2024-02-10,4,148.48,Shipped,Cash on Delivery,2024-02-24
ORD00370,CUST130,PROD081,2022-12-21,1,37.12,Delivered,Credit Card,2022-12-28
ORD00371,CUST128,PROD042,2024-03-10,3,284.73,Shipped,PayPal,2024-03-11
ORD00372,CUST030,PROD050,2023-01-30,8,3081.12,Pending,PayPal,
ORD00373,CUST029,PROD021,2023-07-09,6,2033.4,Pending,PayPal,
ORD00374,CUST086,PROD128,2024-11-04,4,557.32,Delivered,Credit Card,2024-11-12
ORD00375,CUST138,PROD144,2024-03-29,4,47.8,Shipped,Credit Card,2024-04-12
ORD00376,CUST036,PROD075,2022-12-15,2,462.02,Pending,Cash on Delivery,
ORD00377,CUST033,PROD070,2024-03-20,6,100.86,Pending,Credit Card,
ORD00378,CUST137,PROD015,2023-05-30,6,568.86,Shipped,PayPal,2023-05-31
ORD00379,CUST182,PROD116,2023-04-30,5,1811.05,Delivered,PayPal,2023-05-13
ORD00380,CUST115,PROD049,2023-03-04,5,1532.0,Pending,PayPal,
ORD00381,CUST160,PROD030,2023-08-29,8,835.12,Pending,Credit Card,
ORD00382,CUST138,PROD134,2024-10-19,9,2341.62,Delivered,Cash on Delivery,2024-10-29
ORD00383,CUST051,PROD117,2023-11-09,5,725.6,Shipped,PayPal,2023-11-11
ORD00384,CUST045,PROD031,2024-10-26,10,545.2,Shipped,Credit Card,2024-10-29
ORD00385,CUST071,PROD092,2024-06-09,3,980.34,Delivered,PayPal,2024-06-11
ORD00386,CUST117,PROD145,2023-12-23,3,41.19,Delivered,Cash on Delivery,2024-01-05
ORD00387,CUST191,PROD041,2024-05-18,10,525.7,Pending,Credit Card,
ORD00388,CUST079,PROD067,2024-07-23,9,399.78,Delivered,Credit Card,2024-07-27
ORD00389,CUST124,PROD023,2024-09-22,4,1906.72,Pending,PayPal,
ORD00390,CUST123,PROD065,2023-10-19,10,1961.9,Shipped,Cash on Delivery,2023-10-28
ORD00391,CUST192,PROD136,2023-04-12,3,1062.6,Shipped,PayPal,2023-04-13
ORD00392,CUST198,PROD030,2023-11-16,1,104.39,Pending,Cash on Delivery,
ORD00393,CUST078,PROD122,2023-11-13,5,964.15,Pending,Cash on Delivery,
ORD00394,CUST109,PROD034,2023-09-19,7,1228.5,Shipped,Cash on Delivery,2023-09-24
ORD00395,CUST145,PROD089,2024-09-24,10,3759.8,Shipped,PayPal,2024-10-05
ORD00396,CUST154,PROD034,2024-11-28,4,702.0,Shipped,PayPal,2024-12-01
ORD00397,CUST173,PROD122,2023-09-17,7,1349.81,Shipped,PayPal,2023-09-19
ORD00398,CUST113,PROD014,2024-11-11,9,882.18,Delivered,Cash on Delivery,2024-11-14
ORD00399,CUST174,PROD102,2024-08-30,3,423.66,Delivered,Credit Card,2024-09-12
ORD00400,CUST096,PROD066,2024-08-18,4,1641.44,Shipped,PayPal,2024-08-28
ORD00401,CUST038,PROD073,2024-02-20,8,3177.76,Delivered,Cash on Delivery,2024-03-04
ORD00402,CUST040,PROD103,2023-03-11,3,288.6,Delivered,Cash on Delivery,2023-03-20
ORD00403,CUST107,PROD129,2024-04-15,1,419.37,Shipped,Cash on Delivery,2024-04-19
ORD00404,CUST042,PROD090,2024-07-22,6,1291.44,Pending,Cash on Delivery,
ORD00405,CUST124,PROD023,2023-09-24,9,4290.12,Shipped,PayPal,2023-10-02
ORD00406,CUST074,PROD119,2023-09-07,10,2963.3,Shipped,Cash on Delivery,2023-09-14
ORD00407,CUST178,PROD069,2024-05-31,6,1140.3,Delivered,Cash on Delivery,2024-06-09
ORD00408,CUST054,PROD132,2024-05-22,1,30.26,Pending,Credit Card,
ORD00409,CUST180,PROD026,2024-03-10,4,922.04,Shipped,PayPal,2024-03-21
ORD00410,CUST200,PROD097,2024-10-04,9,2011.95,Pending,PayPal,
ORD00411,CUST047,PROD031,2024-08-23,4,218.08,Delivered,Credit Card,2024-08-30
ORD00412,CUST164,PROD137,2023-08-09,3,912.06,Shipped,Credit Card,2023-08-10
ORD00413,CUST050,PROD127,2023-02-17,10,308.2,Shipped,Cash on Delivery,2023-02-23
ORD00414,CUST179,PROD116,2023-03-15,3,1086.63,Shipped,Cash on Delivery,2023-03-22
ORD00415,CUST047,PROD015,2023-02-10,1,94.81,Delivered,Cash on Delivery,2023-02-18
ORD00416,CUST129,PROD055,2024-09-26,2,509.7,Shipped,PayPal,2024-10-07
ORD00417,CUST117,PROD082,2024-08-11,5,2361.05,Pending,PayPal,
ORD00418,CUST027,PROD021,2023-04-21,8,2711.2,Pending,Cash on Delivery,
ORD00419,CUST054,PROD004,2022-12-09,3,354.6,Pending,Cash on Delivery,
ORD00420,CUST137,PROD143,2023-03-01,6,318.48,Pending,PayPal,
ORD00421,CUST153,PROD016,2024-03-01,7,2694.37,Delivered,Cash on Delivery,2024-03-04
ORD00422,CUST081,PROD080,2024-04-21,9,3446.91,Pending,PayPal,
ORD00423,CUST045,PROD101,2023-06-29,8,1094.4,Delivered,Cash on Delivery,2023-07-12
ORD00424,CUST165,PROD127,2023-11-29,2,61.64,Shipped,Cash on Delivery,2023-12-07
ORD00425,CUST092,PROD069,2024-04-02,7,1330.35,Delivered,Cash on Delivery,2024-04-13
ORD00426,CUST167,PROD034,2023-07-18,3,526.5,Shipped,Credit Card,2023-07-23
ORD00427,CUST125,PROD056,2023-09-10,7,2871.33,Delivered,Credit Card,2023-09-17
ORD00428,CUST036,PROD132,2023-05-25,5,151.3,Pending,PayPal,
ORD00429,CUST061,PROD142,2023-08-03,9,1563.93,Delivered,Credit Card,2023-08-12
ORD00430,CUST194,PROD096,2023-05-07,7,2855.93,Delivered,PayPal,2023-05-08
ORD00431,CUST080,PROD055,2024-05-23,3,764.55,Shipped,PayPal,2024-05-24
ORD00432,CUST150,PROD083,2023-10-27,8,3658.24,Pending,Cash on Delivery,
ORD00433,CUST113,PROD057,2023-09-23,3,962.43,Shipped,PayPal,2023-10-02
ORD00434,CUST086,PROD108,2024-02-07,8,2615.44,Shipped,Credit Card,2024-02-21
ORD00435,CUST188,PROD145,2023-08-30,10,137.3,Pending,Credit Card,
ORD00436,CUST178,PROD055,2024-04-11,10,2548.5,Delivered,Credit Card,2024-04-14
ORD00437,CUST032,PROD132,2024-03-28,3,90.78,Delivered,Credit Card,2024-03-31
ORD00438,CUST055,PROD098,2024-09-13,2,644.0,Delivered,Credit Card,2024-09-22
ORD00439,CUST111,PROD041,2023-12-26,1,52.57,Delivered,Credit Card,2024-01-03
ORD00440,CUST006,PROD127,2022-12-07,5,154.1,Delivered,Credit Card,2022-12-17
ORD00441,CUST186,PROD008,2023-03-22,7,2835.28,Delivered,PayPal,2023-03-30
ORD00442,CUST057,PROD092,2023-03-31,7,2287.46,Delivered,Cash on Delivery,2023-04-01
ORD00443,CUST192,PROD068,2024-11-24,5,1096.35,Delivered,PayPal,2024-11-25
ORD00444,CUST059,PROD114,2023-06-16,2,382.3,Delivered,Cash on Delivery,2023-06-27
ORD00445,CUST053,PROD060,2023-06-16,9,2914.02,Pending,Credit Card,
ORD00446,CUST159,PROD044,2024-11-23,2,626.46,Delivered,Cash on Delivery,2024-11-28
ORD00447,CUST055,PROD148,2024-10-21,1,361.89,Shipped,Cash on Delivery,2024-10-22
ORD00448,CUST030,PROD061,2024-03-12,9,2078.37,Pending,PayPal,
ORD00449,CUST135,PROD137,2023-11-23,4,1216.08,Delivered,PayPal,2023-12-02
ORD00450,CUST106,PROD073,2024-09-29,6,2383.32,Delivered,Cash on Delivery,2024-10-06
ORD00451,CUST161,PROD035,2023-11-30,6,2153.82,Shipped,Cash on Delivery,2023-12-14
ORD00452,CUST101,PROD114,2023-01-26,9,1720.35,Delivered,PayPal,2023-02-02
ORD00453,CUST138,PROD116,2023-08-22,10,3622.1,Delivered,Credit Card,2023-09-05
ORD00454,CUST077,PROD040,2023-06-02,3,485.49,Shipped,Credit Card,2023-06-16
ORD00455,CUST081,PROD021,2024-11-11,1,338.9,Shipped,Credit Card,2024-11-13
ORD00456,CUST002,PROD012,2024-03-25,6,607.02,Pending,Credit Card,
ORD00457,CUST030,PROD094,2023-03-09,9,3320.55,Shipped,PayPal,2023-03-21
ORD00458,CUST068,PROD046,2024-03-27,4,1893.12,Delivered,PayPal,2024-04-01
ORD00459,CUST146,PROD132,2024-09-24,2,60.52,Shipped,PayPal,2024-10-04
ORD00460,CUST093,PROD013,2024-10-09,5,745.9,Shipped,Credit Card,2024-10-10
ORD00461,CUST130,PROD021,2023-02-25,4,1355.6,Shipped,Cash on Delivery,2023-03-10
ORD00462,CUST124,PROD028,2024-10-11,4,279.84,Shipped,Cash on Delivery,2024-10-19
ORD00463,CUST114,PROD017,2023-03-15,4,732.92,Shipped,Credit Card,2023-03-29
ORD00464,CUST026,PROD041,2024-08-20,3,157.71,Delivered,PayPal,2024-09-01
ORD00465,CUST096,PROD035,2023-10-13,4,1435.88,Shipped,Credit Card,2023-10-27
ORD00466,CUST039,PROD086,2024-05-17,9,2041.47,Shipped,Credit Card,2024-05-18
ORD00467,CUST142,PROD041,2024-05-03,8,420.56,Delivered,PayPal,2024-05-10
ORD00468,CUST128,PROD138,2023-09-18,9,1276.92,Delivered,Credit Card,2023-09-22
ORD00469,CUST177,PROD004,2024-01-08,2,236.4,Delivered,Cash on Delivery,2024-01-12
ORD00470,CUST131,PROD100,2023-08-20,10,3761.3,Delivered,Credit Card,2023-08-21
ORD00471,CUST147,PROD049,2024-08-15,3,919.2,Shipped,Cash on Delivery,2024-08-28
ORD00472,CUST062,PROD065,2023-06-27,2,392.38,Pending,Cash on Delivery,
ORD00473,CUST141,PROD075,2023-05-15,3,693.03,Shipped,Credit Card,2023-05-17
ORD00474,CUST078,PROD119,2024-09-09,6,1777.98,Shipped,PayPal,2024-09-22
ORD00475,CUST035,PROD080,2024-03-24,8,3063.92,Pending,PayPal,
ORD00476,CUST001,PROD089,2024-11-25,10,3759.8,Shipped,Cash on Delivery,2024-12-09
ORD00477,CUST003,PROD096,2024-06-14,1,407.99,Delivered,Cash on Delivery,2024-06-17
ORD00478,CUST197,PROD074,2023-05-16,10,4351.3,Shipped,PayPal,2023-05-17
ORD00479,CUST153,PROD072,2023-04-19,8,989.04,Pending,PayPal,
ORD00480,CUST105,PROD036,2023-06-24,5,1253.05,Shipped,Credit Card,2023-07-02
ORD00481,CUST187,PROD143,2024-06-28,8,424.64,Delivered,PayPal,2024-07-05
ORD00482,CUST032,PROD042,2023-06-22,6,569.46,Delivered,Cash on Delivery,2023-06-27
ORD00483,CUST175,PROD046,2024-05-27,1,473.28,Shipped,Cash on Delivery,2024-06-05
ORD00484,CUST093,PROD101,2023-04-01,1,136.8,Pending,Cash on Delivery,
ORD00485,CUST015,PROD003,2023-12-21,4,1080.88,Shipped,Cash on Delivery,2023-12-27
ORD00486,CUST184,PROD148,2022-12-06,10,3618.9,Delivered,Credit Card,2022-12-12
ORD00487,CUST160,PROD037,2023-06-16,3,1040.01,Pending,Cash on Delivery,
ORD00488,CUST177,PROD010,2024-02-22,3,414.51,Pending,PayPal,
ORD00489,CUST138,PROD030,2023-10-04,8,835.12,Shipped,Cash on Delivery,2023-10-15
ORD00490,CUST108,PROD136,2023-12-24,3,1062.6,Pending,Cash on Delivery,
ORD00491,CUST168,PROD003,2023-07-17,7,1891.54,Delivered,PayPal,2023-07-24
ORD00492,CUST125,PROD128,2024-06-30,1,139.33,Shipped,Cash on Delivery,2024-07-02
ORD00493,CUST034,PROD085,2023-12-27,6,1596.24,Delivered,Credit Card,2023-12-30
ORD00494,CUST080,PROD092,2024-10-28,4,1307.12,Delivered,Cash on Delivery,2024-11-05
ORD00495,CUST012,PROD110,2024-09-12,9,3805.02,Delivered,Credit Card,2024-09-26
ORD00496,CUST066,PROD102,2023-04-01,4,564.88,Pending,PayPal,
ORD00497,CUST151,PROD007,2024-03-21,9,2937.42,Pending,PayPal,
ORD00498,CUST086,PROD058,2024-03-21,1,281.56,Delivered,PayPal,2024-03-24
ORD00499,CUST182,PROD112,2024-01-29,5,2427.0,Delivered,PayPal,2024-02-04
ORD00500,CUST167,PROD093,2023-08-17,7,39.06,Shipped,Credit Card,2023-08-29
ORD00501,CUST143,PROD050,2023-03-01,2,770.28,Pending,PayPal,
ORD00502,CUST088,PROD125,2023-04-03,9,2495.43,Shipped,Cash on Delivery,2023-04-11
ORD00503,CUST004,PROD005,2023-08-15,3,597.03,Shipped,Credit Card,2023-08-24
ORD00504,CUST037,PROD094,2023-03-13,3,1106.85,Delivered,PayPal,2023-03-26
ORD00505,CUST080,PROD144,2024-12-01,9,107.55,Delivered,Cash on Delivery,2024-12-10
ORD00506,CUST076,PROD013,2024-08-30,8,1193.44,Shipped,Cash on Delivery,2024-09-13
ORD00507,CUST078,PROD105,2024-06-01,8,3561.28,Pending,Credit Card,
ORD00508,CUST180,PROD093,2023-07-25,6,33.48,Delivered,PayPal,2023-07-26
ORD00509,CUST070,PROD066,2024-10-16,3,1231.08,Shipped,Credit Card,2024-10-26
ORD00510,CUST107,PROD145,2023-04-23,5,68.65,Delivered,Cash on Delivery,2023-05-07
ORD00511,CUST114,PROD063,2024-03-01,2,742.26,Pending,Cash on Delivery,
ORD00512,CUST010,PROD001,2024-11-29,9,2773.89,Delivered,PayPal,2024-12-05
ORD00513,CUST044,PROD028,2024-12-03,9,629.64,Shipped,PayPal,2024-12-09
ORD00514,CUST031,PROD100,2024-11-05,8,3009.04,Delivered,PayPal,2024-11-16
ORD00515,CUST080,PROD046,2024-10-01,6,2839.68,Shipped,PayPal,2024-10-02
ORD00516,CUST109,PROD114,2024-03-29,4,764.6,Pending,PayPal,
ORD00517,CUST025,PROD093,2023-09-02,8,44.64,Shipped,Cash on Delivery,2023-09-14
ORD00518,CUST125,PROD064,2022-12-21,4,1996.08,Delivered,PayPal,2022-12-26
ORD00519,CUST177,PROD067,2023-08-14,9,399.78,Pending,PayPal,
ORD00520,CUST017,PROD072,2023-05-18,6,741.78,Shipped,Credit Card,2023-05-27
ORD00521,CUST086,PROD030,2023-06-15,9,939.51,Pending,Cash on Delivery,
ORD00522,CUST069,PROD136,2023-01-21,9,3187.8,Shipped,PayPal,2023-02-01
ORD00523,CUST024,PROD148,2023-09-12,9,3257.01,Shipped,Cash on Delivery,2023-09-19
ORD00524,CUST093,PROD001,2024-05-10,3,924.63,Shipped,Cash on Delivery,2024-05-23
ORD00525,CUST092,PROD004,2024-09-12,8,945.6,Pending,PayPal,
ORD00526,CUST055,PROD084,2023-01-01,9,937.98,Pending,PayPal,
ORD00527,CUST148,PROD149,2023-10-13,10,2293.2,Delivered,Cash on Delivery,2023-10-16
ORD00528,CUST169,PROD028,2024-05-09,5,349.8,Shipped,PayPal,2024-05-11
ORD00529,CUST104,PROD054,2024-06-10,9,1819.8,Delivered,Cash on Delivery,2024-06-22
ORD00530,CUST039,PROD056,2024-09-02,7,2871.33,Pending,PayPal,
ORD00531,CUST001,PROD033,2024-03-02,7,3429.79,Delivered,Cash on Delivery,2024-03-13
ORD00532,CUST187,PROD025,2024-09-16,9,2164.5,Shipped,PayPal,2024-09-22
ORD00533,CUST050,PROD071,2024-10-30,5,2153.75,Shipped,Credit Card,2024-11-05
ORD00534,CUST110,PROD099,2024-03-08,8,2608.4,Delivered,Credit Card,2024-03-10
ORD00535,CUST003,PROD119,2023-12-08,9,2666.97,Pending,PayPal,
ORD00536,CUST057,PROD103,2024-06-29,7,673.4,Delivered,Cash on Delivery,2024-07-13
ORD00537,CUST070,PROD037,2024-04-28,10,3466.7,Pending,Cash on Delivery,
ORD00538,CUST194,PROD101,2023-06-27,4,547.2,Shipped,Cash on Delivery,2023-07-01
ORD00539,CUST158,PROD028,2023-09-04,4,279.84,Shipped,PayPal,2023-09-12
ORD00540,CUST198,PROD030,2023-08-08,3,313.17,Delivered,PayPal,2023-08-14
ORD00541,CUST150,PROD132,2023-01-26,4,121.04,Delivered,PayPal,2023-02-08
ORD00542,CUST052,PROD086,2024-01-16,2,453.66,Delivered,PayPal,2024-01-23
ORD00543,CUST180,PROD043,2024-07-06,7,341.81,Pending,Cash on Delivery,
ORD00544,CUST133,PROD104,2024-10-12,8,3582.56,Delivered,Credit Card,2024-10-17
ORD00545,CUST018,PROD001,2024-03-04,10,3082.1,Pending,Credit Card,
ORD00546,CUST063,PROD029,2023-06-12,7,2048.13,Delivered,Credit Card,2023-06-13
ORD00547,CUST154,PROD128,2024-09-21,4,557.32,Delivered,PayPal,2024-09-24
ORD00548,CUST076,PROD097,2024-03-05,2,447.1,Pending,PayPal,
ORD00549,CUST094,PROD110,2024-08-21,5,2113.9,Delivered,Credit Card,2024-08-25
ORD00550,CUST091,PROD054,2024-03-01,10,2022.0,Pending,Cash on Delivery,
ORD00551,CUST129,PROD150,2024-06-29,2,798.7,Delivered,PayPal,2024-07-10
ORD00552,CUST076,PROD107,2024-04-30,6,1972.2,Delivered,PayPal,2024-05-13
ORD00553,CUST188,PROD061,2024-07-18,3,692.79,Delivered,PayPal,2024-07-27
ORD00554,CUST129,PROD024,2023-11-20,6,222.9,Pending,Cash on Delivery,
ORD00555,CUST013,PROD139,2024-07-15,9,3164.76,Shipped,Cash on Delivery,2024-07-26
ORD00556,CUST115,PROD010,2024-05-05,4,552.68,Pending,Credit Card,
ORD00557,CUST116,PROD019,2024-10-16,3,595.71,Shipped,Cash on Delivery,2024-10-28
ORD00558,CUST068,PROD037,2023-09-03,5,1733.35,Pending,Credit Card,
ORD00559,CUST122,PROD011,2023-04-10,5,673.05,Pending,Credit Card,
ORD00560,CUST104,PROD024,2024-04-26,8,297.2,Pending,Credit Card,
ORD00561,CUST120,PROD041,2024-03-12,2,105.14,Pending,Cash on Delivery,
ORD00562,CUST087,PROD097,2023-11-20,8,1788.4,Shipped,Credit Card,2023-12-04
ORD00563,CUST097,PROD099,2023-10-16,3,978.15,Pending,Cash on Delivery,
ORD00564,CUST079,PROD002,2023-02-03,10,2811.8,Delivered,Cash on Delivery,2023-02-17
ORD00565,CUST120,PROD136,2024-06-21,2,708.4,Shipped,Credit Card,2024-06-27
ORD00566,CUST189,PROD037,2024-09-21,6,2080.02,Shipped,PayPal,2024-09-29
ORD00567,CUST171,PROD043,2024-01-19,2,97.66,Pending,Credit Card,
ORD00568,CUST106,PROD023,2023-06-07,7,3336.76,Pending,PayPal,
ORD00569,CUST111,PROD129,2024-03-17,3,1258.11,Shipped,Credit Card,2024-03-25
ORD00570,CUST149,PROD018,2023-05-20,7,3231.13,Delivered,Credit Card,2023-06-01
ORD00571,CUST113,PROD061,2024-03-21,10,2309.3,Pending,Credit Card,
ORD00572,CUST089,PROD029,2024-04-13,3,877.77,Pending,Cash on Delivery,
ORD00573,CUST185,PROD135,2024-11-01,8,1384.8,Pending,PayPal,
ORD00574,CUST048,PROD071,2024-05-01,5,2153.75,Delivered,Cash on Delivery,2024-05-03
ORD00575,CUST094,PROD135,2023-01-09,10,1731.0,Pending,PayPal,
ORD00576,CUST070,PROD018,2024-02-23,1,461.59,Shipped,PayPal,2024-03-01
ORD00577,CUST123,PROD122,2024-08-29,9,1735.47,Pending,PayPal,
ORD00578,CUST153,PROD139,2024-07-26,1,351.64,Delivered,PayPal,2024-08-05
ORD00579,CUST010,PROD142,2023-12-30,5,868.85,Shipped,Credit Card,2024-01-03
ORD00580,CUST193,PROD029,2023-12-29,5,1462.95,Delivered,PayPal,2024-01-07
ORD00581,CUST186,PROD105,2024-09-04,9,4006.44,Shipped,Cash on Delivery,2024-09-09
ORD00582,CUST144,PROD065,2024-03-19,5,980.95,Pending,Cash on Delivery,
ORD00583,CUST137,PROD096,2023-05-07,1,407.99,Pending,PayPal,
ORD00584,CUST072,PROD138,2024-06-15,6,851.28,Pending,Cash on Delivery,
ORD00585,CUST062,PROD055,2024-11-04,6,1529.1,Delivered,Credit Card,2024-11-11
ORD00586,CUST038,PROD058,2023-05-18,9,2534.04,Pending,Credit Card,
ORD00587,CUST057,PROD044,2023-04-24,6,1879.38,Delivered,PayPal,2023-04-27
ORD00588,CUST130,PROD089,2024-05-30,5,1879.9,Delivered,Credit Card,2024-06-01
ORD00589,CUST191,PROD033,2024-07-21,4,1959.88,Shipped,Credit Card,2024-07-23
ORD00590,CUST052,PROD010,2023-07-26,10,1381.7,Delivered,Cash on Delivery,2023-08-07
ORD00591,CUST175,PROD143,2023-11-07,9,477.72,Pending,PayPal,
ORD00592,CUST190,PROD121,2024-11-02,6,1311.54,Shipped,PayPal,2024-11-07
ORD00593,CUST035,PROD028,2023-01-30,2,139.92,Shipped,Cash on Delivery,2023-02-12
ORD00594,CUST185,PROD089,2024-11-22,1,375.98,Shipped,PayPal,2024-11-29
ORD00595,CUST033,PROD071,2024-09-22,5,2153.75,Shipped,Cash on Delivery,2024-09-23
ORD00596,CUST193,PROD118,2023-01-22,8,1724.08,Shipped,Credit Card,2023-01-24
ORD00597,CUST011,PROD109,2023-03-18,7,2342.9,Pending,PayPal,
ORD00598,CUST189,PROD069,2023-07-07,8,1520.4,Shipped,PayPal,2023-07-15
ORD00599,CUST002,PROD117,2024-06-05,1,145.12,Pending,Credit Card,
ORD00600,CUST198,PROD055,2023-08-15,8,2038.8,Pending,PayPal,
ORD00601,CUST075,PROD019,2023-12-21,9,1787.13,Pending,PayPal,
ORD00602,CUST164,PROD131,2023-11-01,2,266.72,Delivered,PayPal,2023-11-09
ORD00603,CUST040,PROD096,2023-07-07,1,407.99,Shipped,PayPal,2023-07-19
ORD00604,CUST157,PROD006,2024-03-13,8,1219.36,Delivered,Cash on Delivery,2024-03-15
